time,Re_a_k,Im_a_k,abs_a_k
163.8,-0.0009232947347717629,-1.951563910473908e-18,0.0009232947347717629
163.85000000000002,-0.0009353515346615428,-1.951563910473908e-18,0.0009353515346615428
163.9,-0.0009474027011947145,-1.9244588561617704e-18,0.0009474027011947145
163.95000000000002,-0.0009594481617905255,-1.9786689647860456e-18,0.0009594481617905255
164.0,-0.0009714878439025878,-1.951563910473908e-18,0.0009714878439025878
164.05,-0.0009835216750193163,-1.951563910473908e-18,0.0009835216750193163
164.10000000000002,-0.000995549582664364,-1.8973538018496328e-18,0.000995549582664364
164.15,-0.0010075714943970598,-1.9786689647860456e-18,0.0010075714943970598
164.20000000000002,-0.001019587337812844,-1.9786689647860456e-18,0.001019587337812844
164.25,-0.0010315970405437053,-1.951563910473908e-18,0.0010315970405437053
164.3,-0.0010436005302586148,-1.951563910473908e-18,0.0010436005302586148
164.35000000000002,-0.001055597734663964,-1.9786689647860456e-18,0.001055597734663964
164.4,-0.0010675885815039983,-2.0057740190981832e-18,0.0010675885815039983
164.45000000000002,-0.0010795729985612536,-1.9786689647860456e-18,0.0010795729985612536
164.5,-0.0010915509136569894,-1.9244588561617704e-18,0.0010915509136569894
164.55,-0.001103522254651626,-1.9244588561617704e-18,0.001103522254651626
164.60000000000002,-0.0011154869494451767,-1.9786689647860456e-18,0.0011154869494451767
164.65,-0.0011274449259776834,-1.9244588561617704e-18,0.0011274449259776834
164.70000000000002,-0.0011393961122296503,-1.951563910473908e-18,0.0011393961122296503
164.75,-0.0011513404362224772,-1.9786689647860456e-18,0.0011513404362224772
164.8,-0.0011632778260188931,-1.9244588561617704e-18,0.0011632778260188931
164.85000000000002,-0.0011752082097233906,-1.951563910473908e-18,0.0011752082097233906
164.9,-0.0011871315154826571,-1.951563910473908e-18,0.0011871315154826571
164.95000000000002,-0.001199047671486009,-2.0057740190981832e-18,0.001199047671486009
165.0,-0.001210956605965823,-1.9786689647860456e-18,0.001210956605965823
165.05,-0.0012228582471979703,-1.9786689647860456e-18,0.0012228582471979703
165.10000000000002,-0.0012347525235022459,-1.951563910473908e-18,0.0012347525235022459
165.15,-0.001246639363242802,-1.9786689647860456e-18,0.001246639363242802
165.20000000000002,-0.0012585186948285798,-1.951563910473908e-18,0.0012585186948285798
165.25,-0.0012703904467137386,-1.951563910473908e-18,0.0012703904467137386
165.3,-0.00128225454739809,-2.0057740190981832e-18,0.00128225454739809
165.35000000000002,-0.0012941109254275248,-1.8973538018496328e-18,0.0012941109254275248
165.4,-0.0013059595093944465,-2.0057740190981832e-18,0.0013059595093944465
165.45000000000002,-0.0013178002279381987,-2.032879073410321e-18,0.0013178002279381987
165.5,-0.0013296330097454976,-2.0057740190981832e-18,0.0013296330097454976
165.55,-0.001341457783550859,-1.9786689647860456e-18,0.001341457783550859
165.60000000000002,-0.0013532744781370298,-1.9786689647860456e-18,0.0013532744781370298
165.65,-0.0013650830223354143,-1.951563910473908e-18,0.0013650830223354143
165.70000000000002,-0.001376883345026505,-1.951563910473908e-18,0.001376883345026505
165.75,-0.001388675375140311,-1.9786689647860456e-18,0.001388675375140311
165.8,-0.0014004590416567832,-1.9786689647860456e-18,0.0014004590416567832
165.85000000000002,-0.0014122342736062462,-1.9786689647860456e-18,0.0014122342736062462
165.9,-0.0014240010000698229,-2.032879073410321e-18,0.0014240010000698229
165.95000000000002,-0.0014357591501798612,-2.0057740190981832e-18,0.0014357591501798612
166.0,-0.0014475086531203635,-2.0057740190981832e-18,0.0014475086531203635
166.05,-0.001459249438127411,-2.032879073410321e-18,0.001459249438127411
166.10000000000002,-0.0014709814344895903,-2.032879073410321e-18,0.0014709814344895903
166.15,-0.0014827045715484202,-2.0057740190981832e-18,0.0014827045715484202
166.20000000000002,-0.0014944187786987756,-2.0599841277224584e-18,0.0014944187786987756
166.25,-0.0015061239853893143,-1.951563910473908e-18,0.0015061239853893143
166.3,-0.0015178201211229019,-1.9786689647860456e-18,0.0015178201211229019
166.35000000000002,-0.0015295071154570344,-2.0057740190981832e-18,0.0015295071154570344
166.4,-0.0015411848980042653,-2.0057740190981832e-18,0.0015411848980042653
166.45000000000002,-0.0015528533984326266,-1.951563910473908e-18,0.0015528533984326266
166.5,-0.001564512546466055,-1.951563910473908e-18,0.001564512546466055
166.55,-0.001576162271884814,-2.0057740190981832e-18,0.001576162271884814
166.60000000000002,-0.0015878025045259155,-2.0599841277224584e-18,0.0015878025045259155
166.65,-0.0015994331742835463,-2.0057740190981832e-18,0.0015994331742835463
166.70000000000002,-0.0016110542111094843,-1.8973538018496328e-18,0.0016110542111094843
166.75,-0.001622665545013527,-1.8973538018496328e-18,0.001622665545013527
166.8,-0.001634267106063908,-2.0057740190981832e-18,0.001634267106063908
166.85000000000002,-0.0016458588243877205,-2.0057740190981832e-18,0.0016458588243877205
166.9,-0.0016574406301713375,-1.951563910473908e-18,0.0016574406301713375
166.95000000000002,-0.001669012453660833,-2.0057740190981832e-18,0.001669012453660833
167.0,-0.0016805742251624002,-2.0057740190981832e-18,0.0016805742251624002
167.05,-0.0016921258750427744,-1.951563910473908e-18,0.0016921258750427744
167.10000000000002,-0.0017036673337296497,-2.0057740190981832e-18,0.0017036673337296497
167.15,-0.0017151985317120978,-1.951563910473908e-18,0.0017151985317120978
167.20000000000002,-0.0017267193995409893,-2.0057740190981832e-18,0.0017267193995409893
167.25,-0.0017382298678294095,-1.951563910473908e-18,0.0017382298678294095
167.3,-0.001749729867253078,-2.0057740190981832e-18,0.001749729867253078
167.35000000000002,-0.001761219328550764,-2.0599841277224584e-18,0.001761219328550764
167.4,-0.001772698182524706,-2.0599841277224584e-18,0.001772698182524706
167.45000000000002,-0.0017841663600410272,-1.951563910473908e-18,0.0017841663600410272
167.5,-0.001795623792030152,-1.951563910473908e-18,0.001795623792030152
167.55,-0.001807070409487222,-1.951563910473908e-18,0.001807070409487222
167.60000000000002,-0.0018185061434725113,-1.8973538018496328e-18,0.0018185061434725113
167.65,-0.0018299309251118428,-1.951563910473908e-18,0.0018299309251118428
167.70000000000002,-0.0018413446855970017,-1.951563910473908e-18,0.0018413446855970017
167.75,-0.0018527473561861505,-1.8973538018496328e-18,0.0018527473561861505
167.8,-0.0018641388682042437,-2.1141942363467336e-18,0.0018641388682042437
167.85000000000002,-0.0018755191530434394,-2.1141942363467336e-18,0.0018755191530434394
167.9,-0.001886888142163515,-1.8431436932253575e-18,0.001886888142163515
167.95000000000002,-0.0018982457670922788,-1.951563910473908e-18,0.0018982457670922788
168.0,-0.0019095919594259811,-1.951563910473908e-18,0.0019095919594259811
168.05,-0.0019209266508297285,-2.0057740190981832e-18,0.0019209266508297285
168.10000000000002,-0.001932249773037895,-1.951563910473908e-18,0.001932249773037895
168.15,-0.001943561257854531,-2.0057740190981832e-18,0.001943561257854531
168.20000000000002,-0.001954861037153777,-1.8973538018496328e-18,0.001954861037153777
168.25,-0.0019661490428802726,-1.951563910473908e-18,0.0019661490428802726
168.3,-0.001977425207049564,-1.951563910473908e-18,0.001977425207049564
168.35000000000002,-0.001988689461748518,-1.8973538018496328e-18,0.001988689461748518
168.4,-0.001999941739135729,-1.8973538018496328e-18,0.001999941739135729
168.45000000000002,-0.002011181971441926,-1.951563910473908e-18,0.002011181971441926
168.5,-0.002022410090970382,-1.951563910473908e-18,0.002022410090970382
168.55,-0.002033626030097323,-1.951563910473908e-18,0.002033626030097323
168.60000000000002,-0.0020448297212723333,-1.951563910473908e-18,0.0020448297212723333
168.65,-0.0020560210970187636,-1.8973538018496328e-18,0.0020560210970187636
168.70000000000002,-0.0020672000899341365,-1.951563910473908e-18,0.0020672000899341365
168.75,-0.002078366632690553,-2.0057740190981832e-18,0.002078366632690553
168.8,-0.0020895206580350983,-1.951563910473908e-18,0.0020895206580350983
168.85000000000002,-0.0021006620987902456,-1.951563910473908e-18,0.0021006620987902456
168.9,-0.002111790887854262,-1.8973538018496328e-18,0.002111790887854262
168.95000000000002,-0.0021229069582016126,-2.0057740190981832e-18,0.0021229069582016126
169.0,-0.002134010242883362,-1.951563910473908e-18,0.002134010242883362
169.05,-0.0021451006750275816,-1.951563910473908e-18,0.0021451006750275816
169.10000000000002,-0.002156178187839748,-1.8431436932253575e-18,0.002156178187839748
169.15,-0.002167242714603149,-1.951563910473908e-18,0.002167242714603149
169.20000000000002,-0.002178294188679282,-1.8431436932253575e-18,0.002178294188679282
169.25,-0.0021893325435082584,-2.0057740190981832e-18,0.0021893325435082584
169.3,-0.0022003577126092017,-1.8431436932253575e-18,0.0022003577126092017
169.35000000000002,-0.0022113696295806514,-1.951563910473908e-18,0.0022113696295806514
169.4,-0.002222368228100958,-1.8973538018496328e-18,0.002222368228100958
169.45000000000002,-0.002233353441928687,-2.0599841277224584e-18,0.002233353441928687
169.5,-0.0022443252049030166,-1.8431436932253575e-18,0.0022443252049030166
169.55,-0.0022552834509441343,-1.8431436932253575e-18,0.0022552834509441343
169.60000000000002,-0.002266228114053638,-1.951563910473908e-18,0.002266228114053638
169.65,-0.002277159128314929,-1.951563910473908e-18,0.002277159128314929
169.70000000000002,-0.002288076427893614,-2.0057740190981832e-18,0.002288076427893614
169.75,-0.002298979947037899,-2.0599841277224584e-18,0.002298979947037899
169.8,-0.0023098696200789855,-2.0599841277224584e-18,0.0023098696200789855
169.85000000000002,-0.002320745381431465,-1.8973538018496328e-18,0.002320745381431465
169.9,-0.002331607165593717,-2.0057740190981832e-18,0.002331607165593717
169.95000000000002,-0.0023424549071483,-1.951563910473908e-18,0.0023424549071483
170.0,-0.0023532885407623483,-2.0057740190981832e-18,0.0023532885407623483
170.05,-0.002364108001187965,-1.951563910473908e-18,0.002364108001187965
170.10000000000002,-0.0023749132232626113,-1.951563910473908e-18,0.0023749132232626113
170.15,-0.0023857041419095048,-1.951563910473908e-18,0.0023857041419095048
170.20000000000002,-0.002396480692138008,-2.0057740190981832e-18,0.002396480692138008
170.25,-0.002407242809044019,-1.8973538018496328e-18,0.002407242809044019
170.3,-0.0024179904278103653,-1.951563910473908e-18,0.0024179904278103653
170.35000000000002,-0.0024287234837071917,-1.8973538018496328e-18,0.0024287234837071917
170.4,-0.002439441912092351,-1.8973538018496328e-18,0.002439441912092351
170.45000000000002,-0.0024501456484117942,-2.0599841277224584e-18,0.0024501456484117942
170.5,-0.0024608346281999585,-2.0057740190981832e-18,0.0024608346281999585
170.55,-0.0024715087870801527,-2.0057740190981832e-18,0.0024715087870801527
170.60000000000002,-0.002482168060764951,-2.0057740190981832e-18,0.002482168060764951
170.65,-0.0024928123850565757,-1.951563910473908e-18,0.0024928123850565757
170.70000000000002,-0.0025034416958472855,-1.951563910473908e-18,0.0025034416958472855
170.75,-0.0025140559291197606,-2.0057740190981832e-18,0.0025140559291197606
170.8,-0.0025246550209474883,-1.951563910473908e-18,0.0025246550209474883
170.85000000000002,-0.0025352389074951498,-1.951563910473908e-18,0.0025352389074951498
170.9,-0.002545807525019003,-2.0057740190981832e-18,0.002545807525019003
170.95000000000002,-0.002556360809867265,-2.0057740190981832e-18,0.002556360809867265
171.0,-0.0025668986984805006,-1.951563910473908e-18,0.0025668986984805006
171.05,-0.0025774211273919996,-2.0057740190981832e-18,0.0025774211273919996
171.10000000000002,-0.002587928033228161,-2.168404344971009e-18,0.002587928033228161
171.15,-0.0025984193527088754,-2.0599841277224584e-18,0.0025984193527088754
171.20000000000002,-0.002608895022647906,-1.8431436932253575e-18,0.002608895022647906
171.25,-0.0026193549799532687,-1.8431436932253575e-18,0.0026193549799532687
171.3,-0.0026297991616276114,-1.8973538018496328e-18,0.0026297991616276114
171.35000000000002,-0.002640227504768594,-1.951563910473908e-18,0.002640227504768594
171.4,-0.0026506399465692685,-1.951563910473908e-18,0.0026506399465692685
171.45000000000002,-0.0026610364243184557,-2.0599841277224584e-18,0.0026610364243184557
171.5,-0.0026714168754011225,-1.8973538018496328e-18,0.0026714168754011225
171.55,-0.002681781237298761,-2.0599841277224584e-18,0.002681781237298761
171.60000000000002,-0.0026921294475897636,-2.0057740190981832e-18,0.0026921294475897636
171.65,-0.0027024614439497994,-2.0057740190981832e-18,0.0027024614439497994
171.70000000000002,-0.002712777164152189,-1.8973538018496328e-18,0.002712777164152189
171.75,-0.0027230765460682788,-1.8973538018496328e-18,0.0027230765460682788
171.8,-0.0027333595276678177,-1.951563910473908e-18,0.0027333595276678177
171.85000000000002,-0.0027436260470193284,-2.0057740190981832e-18,0.0027436260470193284
171.9,-0.002753876042290482,-1.8973538018496328e-18,0.002753876042290482
171.95000000000002,-0.0027641094517484675,-2.0599841277224584e-18,0.0027641094517484675
172.0,-0.0027743262137603663,-1.8973538018496328e-18,0.0027743262137603663
172.05,-0.002784526266793523,-1.8431436932253575e-18,0.002784526266793523
172.10000000000002,-0.002794709549415916,-1.8431436932253575e-18,0.002794709549415916
172.15,-0.0028048760002965262,-1.8973538018496328e-18,0.0028048760002965262
172.20000000000002,-0.002815025558205708,-1.8973538018496328e-18,0.002815025558205708
172.25,-0.002825158162015556,-1.8973538018496328e-18,0.002825158162015556
172.3,-0.0028352737507002772,-1.8973538018496328e-18,0.0028352737507002772
172.35000000000002,-0.0028453722633365536,-1.8973538018496328e-18,0.0028453722633365536
172.4,-0.0028554536391039113,-1.951563910473908e-18,0.0028554536391039113
172.45000000000002,-0.002865517817285089,-1.8973538018496328e-18,0.002865517817285089
172.5,-0.0028755647372663996,-2.0057740190981832e-18,0.0028755647372663996
172.55,-0.0028855943385380977,-2.0057740190981832e-18,0.0028855943385380977
172.60000000000002,-0.0028956065606947435,-1.951563910473908e-18,0.0028956065606947435
172.65,-0.002905601343435568,-1.8973538018496328e-18,0.002905601343435568
172.70000000000002,-0.0029155786265648324,-1.951563910473908e-18,0.0029155786265648324
172.75,-0.002925538349992196,-2.0057740190981832e-18,0.002925538349992196
172.8,-0.002935480453733072,-1.8973538018496328e-18,0.002935480453733072
172.85000000000002,-0.0029454048779089946,-1.951563910473908e-18,0.0029454048779089946
172.9,-0.0029553115627479762,-1.8973538018496328e-18,0.0029553115627479762
172.95000000000002,-0.0029652004485848666,-2.0599841277224584e-18,0.0029652004485848666
173.0,-0.002975071475861717,-1.951563910473908e-18,0.002975071475861717
173.05,-0.002984924585128133,-1.8431436932253575e-18,0.002984924585128133
173.10000000000002,-0.0029947597170416366,-2.0599841277224584e-18,0.0029947597170416366
173.15,-0.003004576812368022,-2.0057740190981832e-18,0.003004576812368022
173.20000000000002,-0.003014375811981712,-1.8973538018496328e-18,0.003014375811981712
173.25,-0.0030241566568661163,-1.951563910473908e-18,0.0030241566568661163
173.3,-0.003033919288113983,-2.0057740190981832e-18,0.003033919288113983
173.35000000000002,-0.003043663646927759,-1.951563910473908e-18,0.003043663646927759
173.4,-0.0030533896746199373,-1.951563910473908e-18,0.0030533896746199373
173.45000000000002,-0.003063097312613417,-1.8973538018496328e-18,0.003063097312613417
173.5,-0.0030727865024418504,-1.951563910473908e-18,0.0030727865024418504
173.55,-0.0030824571857500016,-1.951563910473908e-18,0.0030824571857500016
173.60000000000002,-0.003092109304294091,-1.8431436932253575e-18,0.003092109304294091
173.65,-0.0031017427999421488,-1.951563910473908e-18,0.0031017427999421488
173.70000000000002,-0.0031113576146743686,-1.951563910473908e-18,0.0031113576146743686
173.75,-0.003120953690583452,-2.0599841277224584e-18,0.003120953690583452
173.8,-0.00313053096987496,-2.0599841277224584e-18,0.00313053096987496
173.85000000000002,-0.00314008939486766,-1.951563910473908e-18,0.00314008939486766
173.9,-0.003149628907993872,-1.951563910473908e-18,0.003149628907993872
173.95000000000002,-0.003159149451799819,-1.8431436932253575e-18,0.003159149451799819
174.0,-0.00316865096894597,-2.0599841277224584e-18,0.00316865096894597
174.05,-0.0031781334022073864,-1.734723475976807e-18,0.0031781334022073864
174.10000000000002,-0.0031875966944740655,-1.951563910473908e-18,0.0031875966944740655
174.15,-0.0031970407887512856,-1.951563910473908e-18,0.0031970407887512856
174.20000000000002,-0.003206465628159951,-1.951563910473908e-18,0.003206465628159951
174.25,-0.0032158711559369295,-1.951563910473908e-18,0.0032158711559369295
174.3,-0.0032252573154354,-1.951563910473908e-18,0.0032252573154354
174.35000000000002,-0.0032346240501251893,-1.8431436932253575e-18,0.0032346240501251893
174.4,-0.0032439713035931155,-1.951563910473908e-18,0.0032439713035931155
174.45000000000002,-0.003253299019543325,-1.951563910473908e-18,0.003253299019543325
174.5,-0.003262607141797636,-1.734723475976807e-18,0.003262607141797636
174.55,-0.0032718956142958706,-1.951563910473908e-18,0.0032718956142958706
174.60000000000002,-0.0032811643810961976,-1.8431436932253575e-18,0.0032811643810961976
174.65,-0.0032904133863754675,-1.734723475976807e-18,0.0032904133863754675
174.70000000000002,-0.0032996425744295484,-2.0599841277224584e-18,0.0032996425744295484
174.75,-0.003308851889673663,-2.0599841277224584e-18,0.003308851889673663
174.8,-0.0033180412766427208,-2.0599841277224584e-18,0.0033180412766427208
174.85000000000002,-0.0033272106799916547,-2.0599841277224584e-18,0.0033272106799916547
174.9,-0.0033363600444957517,-1.8431436932253575e-18,0.0033363600444957517
174.95000000000002,-0.0033454893150509897,-1.8431436932253575e-18,0.0033454893150509897
175.0,-0.0033545984366743654,-2.168404344971009e-18,0.0033545984366743654
175.05,-0.003363687354504225,-1.951563910473908e-18,0.003363687354504225
175.10000000000002,-0.0033727560138005997,-1.8431436932253575e-18,0.0033727560138005997
175.15,-0.0033818043599455304,-1.8431436932253575e-18,0.0033818043599455304
175.20000000000002,-0.0033908323384433977,-1.8431436932253575e-18,0.0033908323384433977
175.25,-0.0033998398949212517,-1.8431436932253575e-18,0.0033998398949212517
175.3,-0.0034088269751291382,-1.951563910473908e-18,0.0034088269751291382
175.35000000000002,-0.0034177935249404268,-1.951563910473908e-18,0.0034177935249404268
175.4,-0.0034267394903521337,-1.951563910473908e-18,0.0034267394903521337
175.45000000000002,-0.003435664817485251,-2.0599841277224584e-18,0.003435664817485251
175.5,-0.0034445694525850686,-1.951563910473908e-18,0.0034445694525850686
175.55,-0.0034534533420214984,-1.951563910473908e-18,0.0034534533420214984
175.60000000000002,-0.003462316432289398,-1.951563910473908e-18,0.003462316432289398
175.65,-0.003471158670008892,-2.168404344971009e-18,0.003471158670008892
175.70000000000002,-0.0034799800019256946,-1.734723475976807e-18,0.0034799800019256946
175.75,-0.0034887803749114286,-1.951563910473908e-18,0.0034887803749114286
175.8,-0.0034975597359639485,-1.734723475976807e-18,0.0034975597359639485
175.85000000000002,-0.0035063180322076554,-1.951563910473908e-18,0.0035063180322076554
175.9,-0.0035150552108938193,-1.951563910473908e-18,0.0035150552108938193
175.95000000000002,-0.0035237712194008943,-1.734723475976807e-18,0.0035237712194008943
176.0,-0.0035324660052348375,-1.8431436932253575e-18,0.0035324660052348375
176.05,-0.0035411395160294228,-1.8431436932253575e-18,0.0035411395160294228
176.10000000000002,-0.0035497916995465588,-1.951563910473908e-18,0.0035497916995465588
176.15,-0.003558422503676603,-1.8431436932253575e-18,0.003558422503676603
176.20000000000002,-0.0035670318764386717,-1.951563910473908e-18,0.0035670318764386717
176.25,-0.0035756197659809596,-1.951563910473908e-18,0.0035756197659809596
176.3,-0.0035841861205810465,-1.951563910473908e-18,0.0035841861205810465
176.35000000000002,-0.0035927308886462127,-2.168404344971009e-18,0.0035927308886462127
176.4,-0.003601254018713746,-1.8431436932253575e-18,0.003601254018713746
176.45000000000002,-0.0036097554594512566,-1.734723475976807e-18,0.0036097554594512566
176.5,-0.003618235159656981,-1.734723475976807e-18,0.003618235159656981
176.55,-0.003626693068260093,-1.8431436932253575e-18,0.003626693068260093
176.60000000000002,-0.003635129134321012,-1.734723475976807e-18,0.003635129134321012
176.65,-0.0036435433070317095,-1.8431436932253575e-18,0.0036435433070317095
176.70000000000002,-0.0036519355357160113,-1.951563910473908e-18,0.0036519355357160113
176.75,-0.003660305769829909,-1.8431436932253575e-18,0.003660305769829909
176.8,-0.0036686539589618596,-2.0599841277224584e-18,0.0036686539589618596
176.85000000000002,-0.003676980052833092,-2.0599841277224584e-18,0.003676980052833092
176.9,-0.0036852840012979067,-1.951563910473908e-18,0.0036852840012979067
176.95000000000002,-0.003693565754343982,-2.0599841277224584e-18,0.003693565754343982
177.0,-0.003701825262092671,-1.734723475976807e-18,0.003701825262092671
177.05,-0.003710062474799305,-1.8431436932253575e-18,0.003710062474799305
177.10000000000002,-0.0037182773428534903,-1.8431436932253575e-18,0.0037182773428534903
177.15,-0.0037264698167794124,-1.951563910473908e-18,0.0037264698167794124
177.20000000000002,-0.0037346398472361264,-1.951563910473908e-18,0.0037346398472361264
177.25,-0.00374278738501786,-2.0599841277224584e-18,0.00374278738501786
177.3,-0.0037509123810543065,-1.951563910473908e-18,0.0037509123810543065
177.35000000000002,-0.003759014786410924,-1.951563910473908e-18,0.003759014786410924
177.4,-0.003767094552289226,-1.8431436932253575e-18,0.003767094552289226
177.45000000000002,-0.0037751516300270774,-1.8431436932253575e-18,0.0037751516300270774
177.5,-0.0037831859710989874,-2.0599841277224584e-18,0.0037831859710989874
177.55,-0.003791197527116403,-1.951563910473908e-18,0.003791197527116403
177.60000000000002,-0.0037991862498279972,-1.8431436932253575e-18,0.0037991862498279972
177.65,-0.0038071520911199617,-2.0599841277224584e-18,0.0038071520911199617
177.70000000000002,-0.0038150950030162983,-1.951563910473908e-18,0.0038150950030162983
177.75,-0.0038230149376791036,-1.734723475976807e-18,0.0038230149376791036
177.8,-0.003830911847408862,-1.8431436932253575e-18,0.003830911847408862
177.85000000000002,-0.0038387856846447284,-2.0599841277224584e-18,0.0038387856846447284
177.9,-0.0038466364019648183,-1.6263032587282567e-18,0.0038466364019648183
177.95000000000002,-0.00385446395208649,-2.0599841277224584e-18,0.00385446395208649
178.0,-0.0038622682878666345,-1.951563910473908e-18,0.0038622682878666345
178.05,-0.003870049362301953,-1.951563910473908e-18,0.003870049362301953
178.10000000000002,-0.003877807128529244,-1.951563910473908e-18,0.003877807128529244
178.15,-0.0038855415398256865,-1.8431436932253575e-18,0.0038855415398256865
178.20000000000002,-0.003893252549609117,-1.951563910473908e-18,0.003893252549609117
178.25,-0.003900940111438314,-1.8431436932253575e-18,0.003900940111438314
178.3,-0.003908604179013277,-1.951563910473908e-18,0.003908604179013277
178.35000000000002,-0.003916244706175503,-1.8431436932253575e-18,0.003916244706175503
178.4,-0.003923861646908268,-1.734723475976807e-18,0.003923861646908268
178.45000000000002,-0.003931454955336901,-2.168404344971009e-18,0.003931454955336901
178.5,-0.003939024585729063,-1.951563910473908e-18,0.003939024585729063
178.55,-0.003946570492495019,-1.8431436932253575e-18,0.003946570492495019
178.60000000000002,-0.003954092630187917,-1.734723475976807e-18,0.003954092630187917
178.65,-0.003961590953504056,-1.951563910473908e-18,0.003961590953504056
178.70000000000002,-0.003969065417283169,-1.951563910473908e-18,0.003969065417283169
178.75,-0.00397651597650868,-1.8431436932253575e-18,0.00397651597650868
178.8,-0.003983942586307989,-1.8431436932253575e-18,0.003983942586307989
178.85000000000002,-0.0039913452019527335,-1.734723475976807e-18,0.0039913452019527335
178.9,-0.003998723778859063,-1.734723475976807e-18,0.003998723778859063
178.95000000000002,-0.004006078272587905,-1.8431436932253575e-18,0.004006078272587905
179.0,-0.004013408638845232,-1.8431436932253575e-18,0.004013408638845232
179.05,-0.00402071483348233,-1.8431436932253575e-18,0.00402071483348233
179.10000000000002,-0.004027996812496066,-1.8431436932253575e-18,0.004027996812496066
179.15,-0.004035254532029145,-1.951563910473908e-18,0.004035254532029145
179.20000000000002,-0.004042487948370388,-1.6263032587282567e-18,0.004042487948370388
179.25,-0.004049697017954979,-1.734723475976807e-18,0.004049697017954979
179.3,-0.004056881697364743,-1.8431436932253575e-18,0.004056881697364743
179.35000000000002,-0.0040640419433283954,-1.8431436932253575e-18,0.0040640419433283954
179.4,-0.004071177712721809,-1.951563910473908e-18,0.004071177712721809
179.45000000000002,-0.004078288962568271,-1.734723475976807e-18,0.004078288962568271
179.5,-0.004085375650038745,-1.8431436932253575e-18,0.004085375650038745
179.55,-0.004092437732452122,-1.734723475976807e-18,0.004092437732452122
179.60000000000002,-0.004099475167275489,-1.734723475976807e-18,0.004099475167275489
179.65,-0.004106487912124374,-1.8431436932253575e-18,0.004106487912124374
179.70000000000002,-0.004113475924763006,-1.734723475976807e-18,0.004113475924763006
179.75,-0.004120439163104571,-1.6263032587282567e-18,0.004120439163104571
179.8,-0.00412737758521146,-1.8431436932253575e-18,0.00412737758521146
179.85000000000002,-0.004134291149295531,-1.734723475976807e-18,0.004134291149295531
179.9,-0.004141179813718349,-1.8431436932253575e-18,0.004141179813718349
179.95000000000002,-0.004148043536991445,-1.8431436932253575e-18,0.004148043536991445
180.0,-0.004154882277776564,-1.734723475976807e-18,0.004154882277776564
180.05,-0.004161695994885912,-1.734723475976807e-18,0.004161695994885912
180.10000000000002,-0.004168484647282408,-1.734723475976807e-18,0.004168484647282408
180.15,-0.004175248194079925,-1.6263032587282567e-18,0.004175248194079925
180.20000000000002,-0.004181986594543543,-1.6263032587282567e-18,0.004181986594543543
180.25,-0.004188699808089788,-1.8431436932253575e-18,0.004188699808089788
180.3,-0.004195387794286886,-1.6263032587282567e-18,0.004195387794286886
180.35000000000002,-0.004202050512854992,-1.951563910473908e-18,0.004202050512854992
180.4,-0.004208687923666446,-1.734723475976807e-18,0.004208687923666446
180.45000000000002,-0.0042152999867460066,-1.734723475976807e-18,0.0042152999867460066
180.5,-0.004221886662271098,-1.6263032587282567e-18,0.004221886662271098
180.55,-0.004228447910572045,-1.6263032587282567e-18,0.004228447910572045
180.60000000000002,-0.004234983692132309,-1.8431436932253575e-18,0.004234983692132309
180.65,-0.004241493967588738,-1.6263032587282567e-18,0.004241493967588738
180.70000000000002,-0.00424797869773179,-1.6263032587282567e-18,0.00424797869773179
180.75,-0.004254437843505779,-1.8431436932253575e-18,0.004254437843505779
180.8,-0.0042608713660091035,-1.734723475976807e-18,0.0042608713660091035
180.85000000000002,-0.004267279226494485,-1.6263032587282567e-18,0.004267279226494485
180.9,-0.0042736613863692,-1.734723475976807e-18,0.0042736613863692
180.95000000000002,-0.004280017807195313,-1.734723475976807e-18,0.004280017807195313
181.0,-0.004286348450689906,-1.734723475976807e-18,0.004286348450689906
181.05,-0.004292653278725312,-1.8431436932253575e-18,0.004292653278725312
181.10000000000002,-0.004298932253329342,-1.734723475976807e-18,0.004298932253329342
181.15,-0.004305185336685518,-1.6263032587282567e-18,0.004305185336685518
181.20000000000002,-0.004311412491133291,-1.734723475976807e-18,0.004311412491133291
181.25,-0.00431761367916828,-1.734723475976807e-18,0.00431761367916828
181.3,-0.004323788863442493,-1.8431436932253575e-18,0.004323788863442493
181.35000000000002,-0.004329938006764549,-1.734723475976807e-18,0.004329938006764549
181.4,-0.004336061072099901,-1.8431436932253575e-18,0.004336061072099901
181.45000000000002,-0.00434215802257107,-1.8431436932253575e-18,0.00434215802257107
181.5,-0.0043482288214578505,-1.951563910473908e-18,0.0043482288214578505
181.55,-0.004354273432197551,-1.6263032587282567e-18,0.004354273432197551
181.60000000000002,-0.004360291818385192,-1.6263032587282567e-18,0.004360291818385192
181.65,-0.004366283943773747,-1.8431436932253575e-18,0.004366283943773747
181.70000000000002,-0.004372249772274345,-1.6263032587282567e-18,0.004372249772274345
181.75,-0.004378189267956497,-1.6263032587282567e-18,0.004378189267956497
181.8,-0.004384102395048306,-1.4094628242311558e-18,0.004384102395048306
181.85000000000002,-0.004389989117936689,-1.6263032587282567e-18,0.004389989117936689
181.9,-0.004395849401167584,-1.5178830414797062e-18,0.004395849401167584
181.95000000000002,-0.0044016832094461705,-1.5178830414797062e-18,0.0044016832094461705
182.0,-0.004407490507637079,-1.5178830414797062e-18,0.004407490507637079
182.05,-0.004413271260764602,-1.5178830414797062e-18,0.004413271260764602
